car_park_no,address,lat,lon,car_park_type,type_of_parking_system,short_term_parking,free_parking,night_parking,car_park_decks,gantry_height,car_park_basement
B89,BLK 116A BEDOK NORTH ROAD,1.330952853,103.9372655,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N
B9,BLK 402/403 BEDOK NORTH AVENUE 3,1.330166386,103.9338152,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
B90,BLK 35A BEDOK SOUTH AVENUE 2,1.322531363,103.9396351,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,2,2.15,N
B91,BLK 630 BEDOK RESERVOIR ROAD,1.332791018,103.9142524,BASEMENT CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,1,2.15,Y
B92,BLK 2A BEDOK SOUTH AVENUE 1,1.321691181,103.9339351,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,6,2.15,N
B93,BLK 19A BEDOK SOUTH ROAD,1.320415573,103.9341756,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,2.15,N
B94,BLK 513A BEDOK NORTH AVENUE 2,1.332253915,103.9293574,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N
B94A,"BLK 512 TO 518, 554 BEDOK NORTH AVENUE 2",1.331297382,103.9291792,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
B95,BLK 220 BEDOK CENTRAL,1.325506715,103.9350827,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,13,2.15,N
B96,BLK 219 BEDOK CENTRAL,1.324960026,103.9329516,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,11,2.15,N
B97,BLK 714A BEDOK RESERVOIR ROAD,1.336149484,103.9235081,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,6,2.15,N
B98,BLK 748 BEDOK RESERVOIR CRESCENT,1.336073124,103.9219169,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N
B99M,BLK 807 CHAI CHEE ROAD,1.327481771,103.9227613,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,5,2.15,N
CAM,BLK 88 TANGLIN HALT ROAD,1.301814871,103.7982057,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,2.15,N
CCKC,BLK 309 CHOA CHU KANG AVENUE 4,1.3850688,103.7457472,BASEMENT CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,1,2.1,Y
CCM,BLK 84A COMMONWEALTH CLOSE,1.303654724,103.7997973,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N
CC1,BLK 1/2 CHAI CHEE STREET,1.326615028,103.9229114,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0,N
CC10,BLK 43/45 CHAI CHEE STREET,1.328679491,103.9255768,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
CC11,BLK 50/54 CHAI CHEE STREET,1.329089582,103.9216341,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
CC12,BLK 11 CHAI CHEE ROAD,1.326759832,103.9249255,BASEMENT CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,2,2.15,Y
CC4,"BLK 22/24, 59/63, 803/805 CHAI CHEE ROAD",1.325755309,103.9213875,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,5.4,N
CC5,BLK 27 CHAI CHEE ROAD,1.32481624,103.9234006,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0,N
CC6,BLK 25-27 CHAI CHEE ROAD,1.323507535,103.9235646,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.5,N
CC7,BLK 30/40 CHAI CHEE AVENUE,1.325239938,103.9256874,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
CC8,BLK 55/58 CHAI CHEE DRIVE,1.326889263,103.9194411,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
CC9,BLK 41/42 CHAI CHEE STREET,1.3277138,103.9259951,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
CDM,BLK 54 COMMONWEALTH DRIVE,1.301630271,103.7967914,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.15,N
CKK1,BLK 355 CHOA CHU KANG CENTRAL,1.383492984,103.7441254,SURFACE CAR PARK,COUPON PARKING,NO,NO,NO,0,0,N
CKM1,BLK 429A CHOA CHU KANG AVENUE 4,1.383589804,103.7408247,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2,N
CKM2,BLK 625A CHOA CHU KANG STREET 62,1.398378195,103.746745,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,11,2.15,N
CKM3,BLK 445A CHOA CHU KANG AVENUE 4,1.381180877,103.7366415,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N
CKM4,BLK 474A CHOA CHU KANG AVENUE 3,1.378631452,103.7379296,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
CKM5,BLK 450A CHOA CHU KANG AVENUE 4,1.379303751,103.7356958,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.15,N
CKM6,BLK 462A CHOA CHU KANG AVENUE 4,1.37752895,103.7357476,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N
CKM7,BLK 483A CHOA CHU KANG AVENUE 5,1.375967086,103.737071,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
CKM8,BLK 486A CHOA CHU KANG AVENUE 5,1.375043516,103.7383621,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
CKM9,BLK 297B CHOA CHU KANG AVENUE 2,1.377358687,103.7432966,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,9,2.15,N
CKT1,BLK BETWEEN 404 & 426 CHOA CHU KANG AVENUE 1/4,1.380308521,103.7385844,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0,N
CKT2,BLK 302 CHOA CHU KANG LOOP,1.385607074,103.7433363,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.5,N
CK1,BLK 101/108 TECK WHYE LANE,1.377467863,103.7539665,SURFACE CAR PARK,ELECTRONIC PARKING,NO,SUN & PH FR 7AM-10.30PM,YES,0,0,N
CK10,BLK 227A CHOA CHU KANG CENTRAL,1.380498249,103.7454349,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2,N
CK11,BLK 287A CHOA CHU KANG AVENUE 2,1.378727289,103.741869,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2,N
CK12,BLK 409/413 CHOA CHU KANG AVENUE 3,1.381279568,103.7418157,SURFACE CAR PARK,ELECTRONIC PARKING,NO,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
CK13,BLK 414-420 CHOA CHU KANG AVENUE 4,1.382910226,103.7420406,SURFACE CAR PARK,ELECTRONIC PARKING,NO,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
CK14,BLK 278/287 CHOA CHU KANG AVENUE 2/3,1.380140827,103.7425446,SURFACE CAR PARK,ELECTRONIC PARKING,NO,SUN & PH FR 7AM-10.30PM,YES,0,0,N
CK15,BLK 288/295 CHOA CHU KANG AVENUE 2/3,1.378419679,103.740912,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0,N
CK16,BLK 401/408 CHOA CHU KANG AVENUE 3,1.379622409,103.7392211,SURFACE CAR PARK,ELECTRONIC PARKING,NO,SUN & PH FR 7AM-10.30PM,YES,0,0,N
CK17,BLK 421/428 CHOA CHU KANG AVENUE 4,1.382066497,103.740691,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0,N
CK18,BLK 130/132 CHOA CHU KANG AVENUE 1,1.380991854,103.7506232,SURFACE CAR PARK,ELECTRONIC PARKING,NO,SUN & PH FR 7AM-10.30PM,YES,0,0,N
CK19,BLK 133/134 TECK WHYE LANE,1.380476304,103.7513306,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-7PM,SUN & PH FR 7AM-10.30PM,NO,0,0,N
CK2,BLK 109/117 TECK WHYE LANE,1.379246287,103.7513716,SURFACE CAR PARK,ELECTRONIC PARKING,NO,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
CK20,"BLK 429, 438-441 CHOA CHU KANG AVENUE 4",1.383376439,103.7401337,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
CK22,BLK 343A CHOA CHU KANG LOOP,1.383837341,103.745943,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,11,1.9,N
CK23,BLK 430-437 CHOA CHU KANG AVENUE 4,1.384137782,103.7415068,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
CK24,BLK 350-351 CHOA CHU KANG CENTRAL,1.383319587,103.7433098,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,0,N
CK25,BLK 352-355 CHOA CHU KANG CENTRAL,1.38228348,103.7437438,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,0,N
CK26,"BLK 302, 304-308 CHOA CHU KANG LOOP",1.384617238,103.7429558,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,NO,YES,0,0,N
CK28,BLK 276A CHOA CHU KANG AVENUE 2,1.380078308,103.7441717,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2,N
CK29,BLK 276/277 CHOA CHU KANG AVENUE 2,1.379739171,103.7441108,SURFACE CAR PARK,ELECTRONIC PARKING,NO,SUN & PH FR 7AM-10.30PM,YES,0,0,N
CK3,BLK 118/124 TECK WHYE LANE,1.378599443,103.7500624,SURFACE CAR PARK,ELECTRONIC PARKING,NO,SUN & PH FR 7AM-10.30PM,YES,0,0,N
CK3A,BLK 118A TECK WHYE LANE,1.379485984,103.7499804,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
CK30,BLK 248/250 CHOA CHU KANG AVENUE 2,1.379022333,103.745381,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
CK31,BLK 251A CHOA CHU KANG AVENUE 2,1.378743684,103.7449384,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,9,2,N
CK32,BLK 253A CHOA CHU KANG AVENUE 1,1.377388284,103.7439627,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,2,N
CK33,BLK 502A CHOA CHU KANG STREET 51,1.388691103,103.7429514,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,1.9,N
CK34,BLK 511A CHOA CHU KANG STREET 51,1.388570661,103.7410971,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,9,2,N
CK35,BLK 513A CHOA CHU KANG STREET 51,1.390320374,103.7423973,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2,N
CK36,BLK 527A CHOA CHU KANG STREET 51,1.392279345,103.7410873,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,9,1.9,N
CK37,BLK 552A CHOA CHU KANG STREET 52,1.394046416,103.7422299,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,1.9,N
CK38,BLK 541A CHOA CHU KANG STREET 52,1.39307876,103.7447911,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,1.9,N
CK39,BLK 559A CHOA CHU KANG NORTH 6,1.396140628,103.7442778,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,NO,SUN & PH FR 7AM-10.30PM,YES,11,2,N
CK4,"BLK 135-138,141,142 & 145 TECK WHYE LANE/AVENUE",1.380137181,103.7516625,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,1.8,N
CK4A,BLK 144/145 TECK WHYE LANE/AVENUE,1.381158673,103.7522005,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,1.8,N
CK40,BLK 567A CHOA CHU KANG STREET 52,1.395374164,103.7461474,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,1.9,N
CK41,BLK 708A CHOA CHU KANG STREET 53,1.390950866,103.746457,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2,N
CK42,BLK 754A CHOA CHU KANG NORTH 5,1.392762488,103.7467304,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,1.95,N
CK44,BLK 762A CHOA CHU KANG NORTH 5,1.392582246,103.7491368,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2,N
CK45,BLK 771A CHOA CHU KANG STREET 54,1.394511364,103.7499668,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2,N
CK46,BLK 792A CHOA CHU KANG NORTH 6,1.395259705,103.7495321,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2,N
CK47,BLK 787A CHOA CHU KANG DRIVE,1.39523287,103.7476994,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2,N
CK48,BLK 604A CHOA CHU KANG STREET 62,1.39739564,103.7451678,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2,N
CK49,BLK 610A CHOA CHU KANG STREET 62,1.398775991,103.743523,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,9,2,N
CK5,BLK 139 & 140 TECK WHYE LANE/AVENUE,1.38017312,103.75272,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0,N
CK50,BLK 611A CHOA CHU KANG STREET 62,1.400421932,103.7437464,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,9,2,N
CK51,BLK 621A CHOA CHU KANG NORTH 7,1.399637455,103.7475905,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,10,2,N
CK52,BLK 659A/660A/661A CHOA CHU KANG CRESCENT,1.400652422,103.7502363,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,6,2.15,N
CK53,BLK 668A CHOA CHU KANG CRESCENT,1.401547736,103.7501864,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
CK54,BLK 638-643 CHOA CHU KANG STREET 64,1.398130216,103.7491167,BASEMENT CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,2,2.15,Y
CK55,BLK 631-637 & 636A CHOA CHU KANG NORTH 6,1.397105736,103.748509,COVERED CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,2.15,N
CK56,BLK 675A CHOA CHU KANG CRESCENT,1.401189391,103.7466708,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,9,2,N
CK57,BLK 669A CHOA CHU KANG CRESCENT,1.40223272,103.7483238,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2,N
CK58,BLK 678A CHOA CHU KANG CRESCENT,1.401873381,103.7448791,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N
CK59,BLK 297A CHOA CHU KANG AVENUE 2,1.376805442,103.7420382,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.15,N
CK6,"BLK 143, 144 & 146 TECK WHYE LANE",1.380726149,103.7531056,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,0,N
CK6A,BLK 146A 146A TECK WHYE AVENUE,1.381028839,103.7531369,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,5,2.15,N
CK60,BLK 683 CHOA CHU KANG CRESCENT,1.404287785,103.7458739,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
CK61,BLK 686 CHOA CHU KANG CRESCENT,1.404082789,103.7489176,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N
CK62,BLK 687 CHOA CHU KANG DRIVE,1.403832859,103.7498899,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
CK63,BLK 689 CHOA CHU KANG CRESCENT,1.402856911,103.7508843,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
CK64,BLK 692 CHOA CHU KANG CRESCENT,1.399756241,103.751303,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N
CK65,"BLK 535,536 AND 537 CHOA CHU KANG STREET 51",1.392012854,103.7440359,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,4.5,N
CK66,BLK 573A CHOA CHU KANG STREET 52,1.394013986,103.745559,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,4,2.15,N
CK7,BLK 135A TECK WHYE LANE,1.380275739,103.7519605,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,1.8,N
CK70,BLK 476 CHOA CHU KANG AVENUE 5,1.376926744,103.7381465,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,NO,NO,YES,8,2.15,N
CK71,BLK 488 CHOA CHU KANG AVENUE 5,1.376681323,103.7386808,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N
CK72,BLK 489 CHOA CHU KANG AVENUE 5,1.37555232,103.7409305,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,16,2.15,N
CK73,BLK 801 KEAT HONG CLOSE,1.375276405,103.7434128,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,14,2.15,N
CK74,BLK 805 KEAT HONG CLOSE,1.373290697,103.7432385,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,6,2.15,N
CK75,BLK 809 CHOA CHU KANG AVENUE 1,1.374975929,103.7445342,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.15,N
CK76,BLK 810 CHOA CHU KANG AVENUE 7,1.37403392,103.7462067,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N
CK77,BLK 815 CHOA CHU KANG AVENUE 7,1.376550769,103.7467137,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,6,2.15,N
CK78,817 KEAT HONG LINK,1.37698125,103.7493994,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N
CK79,BLK 819 KEAT HONG LINK,1.375117197,103.7497118,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,NO,SUN & PH FR 7AM-10.30PM,NO,6,2.15,N
CK8,BLK 201-221 CHOA CHU KANG CENTRAL,1.382079582,103.7471056,SURFACE CAR PARK,ELECTRONIC PARKING,NO,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
CK8A,BLK 203A CHOA CHU KANG AVENUE 1/CENTRAL,1.381212098,103.7489786,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
CK9,BLK 223-227 CHOA CHU KANG CENTRAL,1.381489407,103.7449178,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
CK9A,BLK 228-239 CHOA CHU KANG CENTRAL,1.379982026,103.7475033,SURFACE CAR PARK,ELECTRONIC PARKING,NO,SUN & PH FR 7AM-10.30PM,YES,0,0,N
CLM,BLK 129A CLARENCE LANE,1.292476891,103.8144007,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2,N
CLNA,BLK 210 CLEMENTI AVENUE 6,1.322408484,103.7630537,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,2,2.15,N
CLRG,312 CLEMENTI AVENUE 4,1.319043207,103.7639857,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N
CLTR,BLK 311 CLEMENTI AVENUE 4,1.319353796,103.7651328,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.1,N
CM1,BLK 10 CANTONMENT CLOSE,1.274452052,103.8392166,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
CR1,BLK 1/3/15/17 BEACH ROAD,1.303264718,103.8633077,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,4.5,N
CR1A,BLK 2 BEACH ROAD,1.303692189,103.8649586,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
CR1B,BLK 3 BEACH ROAD,1.304029872,103.8653587,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
CR2,BLK 3/4 BEACH ROAD,1.30467739,103.8656583,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0,N
CR29,BLK 29/30 KELANTAN LANE,1.305777644,103.8567933,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
CR3,BLK 9 NORTH BRIDGE ROAD,1.305062484,103.8643248,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
CR30,BLK 639/640 ROWELL COURT,1.307593978,103.8549411,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,4.5,N
CR31,BLK 632/633/635 VEERASAMY ROAD,1.306243589,103.8546982,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,4.5,N
CR4,BLK 7 NORTH BRIDGE ROAD,1.30434588,103.8634372,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0,N
CR5,BLK 18/19 JALAN SULTAN,1.303229732,103.8622382,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,NO,YES,0,0,N
CR7,BLK 464/463 CRAWFORD LANE,1.305527801,103.8623393,SURFACE CAR PARK,ELECTRONIC PARKING,NO,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
CSM,BLK 54 CHIN SWEE ROAD MSCP,1.287431974,103.8411652,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,1.9,N
CTM1,BLK 441 COMMONWEALTH AVENUE WEST,1.314738457,103.7640729,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,2,2.15,N
CVBK,BLK 8C BOON KENG ROAD,1.316510187,103.8610276,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,6,2.15,N
CV1,BLK 1/1A TELOK PAKU ROAD,1.388322559,103.988178,MECHANISED AND SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,3.8,N
CV2,BLK 3 CHANGI VILLAGE ROAD,1.389895881,103.987989,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0,N
CV3,BLK 5 CHANGI VILLAGE ROAD,1.389976557,103.9864868,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,3.8,N
